1532678400,7911.5,7987.0,7904.7,7924.4,236.04203551,1526
1532692800,7925.1,8186.9,7800.5,8142.9,2092.43545350,5187
1532707200,8144.1,8274.8,8130.2,8219.9,1032.67500337,3059
1532721600,8220.0,8270.0,8115.0,8177.0,543.10378566,2528
1532736000,8177.1,8222.6,8151.1,8158.6,297.69104321,1305
1532750400,8162.1,8238.3,8162.1,8185.9,229.00908876,956
1532764800,8191.8,8219.8,8135.0,8180.2,255.78257769,1014
1532779200,8178.6,8197.7,8072.0,8110.0,456.18124874,1417
1532793600,8109.8,8213.7,8109.8,8183.6,318.41136932,1129
1532808000,8184.1,8250.0,8160.0,8230.8,211.02432178,702
1532822400,8225.3,8290.2,8205.7,8223.6,495.64811131,1515
1532836800,8223.8,8233.1,8158.9,8177.3,254.66042525,987
1532851200,8175.2,8177.0,8125.0,8156.8,259.68362002,931
1532865600,8156.9,8237.9,8156.9,8231.5,206.37360159,767
1532880000,8231.2,8248.4,8171.1,8216.2,232.04649268,767
1532894400,8216.0,8274.6,8180.0,8213.5,265.76067235,979
1532908800,8213.1,8274.9,8040.0,8185.7,924.95693567,2669
1532923200,8186.7,8199.0,8112.8,8159.1,232.15592284,1167
1532937600,8159.1,8186.4,8109.4,8159.2,241.99893222,1018
1532952000,8156.0,8195.1,8103.0,8120.0,391.38884175,1432
1532966400,8120.0,8132.7,7850.1,8100.0,2070.86278189,5717
1532980800,8104.0,8209.2,8065.1,8170.0,639.67275474,2599
1532995200,8169.9,8170.0,8095.5,8117.0,263.02262810,1266
1533009600,8118.2,8149.9,8080.2,8119.1,212.08987477,1221
1533024000,8119.1,8119.1,7933.1,7979.0,735.01769776,3036
1533038400,7979.1,7979.5,7650.0,7754.9,2548.95035244,7088
1533052800,7751.4,7818.8,7693.2,7748.0,863.42649867,3295
1533067200,7747.9,7770.6,7634.8,7726.0,829.00661243,3783
1533081600,7726.0,7757.7,7500.0,7538.4,1543.16289087,4566
1533096000,7535.9,7574.0,7462.6,7562.4,722.61916582,2917
1533110400,7557.0,7649.9,7515.0,7576.9,378.74539157,2059
1533124800,7563.7,7636.0,7550.0,7599.8,356.90936199,1918
1533139200,7599.8,7601.1,7511.3,7557.7,323.11852929,1675
1533153600,7557.6,7635.5,7423.0,7604.1,1094.26521220,4402
1533168000,7605.3,7700.0,7597.7,7643.2,464.53467789,2351
1533182400,7642.7,7692.0,7619.0,7661.0,163.49736915,1104
1533196800,7661.0,7663.7,7546.6,7556.0,402.62359268,1641
1533211200,7561.2,7561.2,7466.0,7527.9,418.88094626,3115
1533225600,7527.9,7590.0,7455.7,7538.8,2048.24090077,7426
1533240000,7540.1,7563.2,7502.0,7534.8,344.30883396,2000
1533254400,7534.7,7534.7,7310.9,7334.3,1306.82768906,4280
1533268800,7334.2,7386.6,7254.6,7379.8,824.68219036,3449
1533283200,7378.8,7410.0,7296.0,7352.8,632.75543784,2834
1533297600,7352.8,7513.9,7342.7,7475.7,1321.72694292,3971
1533312000,7475.7,7533.4,7341.9,7369.6,803.01075333,3297
1533326400,7370.3,7444.7,7350.1,7415.0,366.80566175,2465
1533340800,7410.1,7485.9,7372.8,7459.0,482.60983814,1753
1533355200,7458.4,7472.3,7407.0,7448.3,202.56680127,950
1533369600,7448.6,7484.0,7377.4,7390.7,323.22922227,1382
1533384000,7400.0,7406.3,6927.0,6972.2,2736.20898382,6759
1533398400,6972.2,7028.8,6933.0,6991.6,741.24977591,1842
1533412800,6993.2,7057.3,6967.9,7024.5,499.73827884,1637
1533427200,7011.8,7033.4,6880.1,7005.0,683.86507148,2758
1533441600,7006.8,7021.9,6935.1,6935.1,253.54329250,1310
1533456000,6935.1,7088.4,6931.1,7030.6,599.01702755,2441
1533470400,7030.1,7064.5,6891.2,7004.6,845.39602637,3568
1533484800,7003.9,7048.8,6947.1,7010.4,386.30940188,1919
1533499200,7012.1,7086.1,7001.3,7026.9,541.58691945,2324
1533513600,7026.9,7159.9,7019.1,7090.0,655.54779093,2767
1533528000,7090.5,7119.9,6989.7,7017.8,282.40079400,2251
1533542400,7016.9,7026.4,6928.7,6980.5,463.72041622,4321
1533556800,6980.4,6984.0,6887.7,6968.9,471.14262352,3398
1533571200,6969.0,6970.0,6896.0,6945.4,407.87783086,2840
1533585600,6943.8,6950.6,6833.0,6935.7,870.93191554,3546
1533600000,6935.7,6993.8,6896.6,6931.3,798.01022511,2587
1533614400,6931.4,7081.1,6921.5,7025.0,524.17813412,2340
1533628800,7027.4,7135.1,7017.6,7088.8,456.90456017,2128
1533643200,7090.5,7149.0,7054.8,7110.1,492.70951689,2315
1533657600,7110.2,7134.1,6986.7,7004.5,1020.62056199,2741
1533672000,7004.0,7008.3,6659.9,6717.8,3213.04410663,9305
1533686400,6714.9,6715.0,6531.7,6590.2,1171.63601132,3988
1533700800,6589.4,6589.4,6390.0,6461.8,1965.63595274,5849
1533715200,6461.8,6551.2,6439.1,6505.9,705.34137611,2291
1533729600,6505.9,6515.8,6410.8,6473.9,749.81658295,2486
1533744000,6473.9,6486.8,6120.0,6333.5,3975.79523360,9917
1533758400,6333.4,6345.5,6195.0,6275.9,899.60662379,3180
1533772800,6276.6,6341.7,6267.1,6320.0,576.26215348,1817
1533787200,6320.0,6399.9,6298.9,6317.3,583.35661009,1928
1533801600,6319.1,6361.0,6282.3,6324.5,303.88134549,1264
1533816000,6320.1,6576.0,6179.1,6444.1,2360.10961434,6505
1533830400,6445.5,6510.3,6441.9,6474.3,891.58207786,1734
1533844800,6474.0,6630.5,6460.3,6536.0,1225.47794605,3149
1533859200,6533.4,6579.1,6437.2,6462.8,567.95909052,1848
1533873600,6462.8,6481.0,6385.4,6469.4,979.72421384,4235
1533888000,6469.4,6470.6,6300.6,6337.5,691.60172665,2555
1533902400,6334.0,6524.9,6305.8,6454.9,1153.91945190,2604
1533916800,6451.4,6460.0,6342.9,6397.1,814.63295706,2782
1533931200,6397.2,6398.0,6010.0,6141.5,3318.84921811,8689
1533945600,6141.1,6170.0,6071.0,6115.0,666.35052530,2352
1533960000,6114.3,6176.9,5969.6,6108.3,1394.01444352,3465
1533974400,6111.8,6177.0,6078.2,6112.5,488.10902844,2109
1533988800,6111.4,6162.0,6063.0,6110.0,627.38653419,2320
1534003200,6110.0,6491.1,6072.0,6391.1,3059.15929482,6656
1534017600,6393.1,6425.0,6207.7,6231.8,889.71616477,3085
1534032000,6233.2,6318.2,6158.5,6281.5,845.86183647,2055
1534046400,6281.4,6390.0,6252.7,6328.5,434.82533261,1233
1534060800,6328.4,6366.2,6290.9,6355.0,228.95984123,1792
1534075200,6353.9,6369.1,6191.2,6316.2,777.12906429,5231
1534089600,6316.4,6478.0,6215.0,6323.5,1601.25353389,4586
1534104000,6325.4,6397.0,6289.7,6312.2,654.19827545,1795
1534118400,6310.0,6362.3,6310.0,6336.3,151.99734080,693
1534132800,6345.7,6485.5,6306.0,6435.7,897.09630880,1908
1534147200,6438.6,6544.7,6431.7,6444.3,1018.67975263,2285
1534161600,6442.6,6474.0,6222.8,6287.8,1685.57029078,3409
1534176000,6287.8,6325.6,6142.5,6235.5,1420.25553895,3655
1534190400,6235.2,6296.0,6210.0,6250.0,588.65026350,1833
1534204800,6250.0,6253.3,5890.0,5984.3,3254.03062361,8478
1534219200,5985.5,6070.0,5950.0,6036.4,1329.71749354,3287
1534233600,6036.1,6073.9,5961.0,5996.3,629.55317466,2530
1534248000,6005.4,6223.2,5976.0,6031.6,1673.42313657,5156
1534262400,6031.6,6197.0,5983.2,6092.0,1167.03250082,3090
1534276800,6090.0,6789.8,6058.7,6196.8,2193.39273674,4257
1534291200,6193.1,6322.7,6186.0,6303.1,1052.96433703,2726
1534305600,6300.0,6485.7,6281.7,6411.6,890.12192004,2229
1534320000,6405.2,6470.0,6288.0,6354.1,950.37841072,2320
1534334400,6352.0,6494.9,6325.7,6445.6,1151.40690884,2888
1534348800,6446.0,6649.0,6337.3,6379.9,2396.16131066,5635
1534363200,6377.1,6454.8,6221.6,6269.5,1628.71458567,4058
1534377600,6269.5,6349.7,6213.0,6267.3,813.35344830,1825
1534392000,6271.8,6431.7,6256.8,6377.8,711.73444101,1645
1534406400,6377.8,6479.0,6375.3,6436.0,521.84006970,1547
1534420800,6437.1,6491.8,6278.7,6405.0,1307.66155788,2738
1534435200,6405.0,6472.2,6374.6,6416.0,652.42444964,1682
1534449600,6414.1,6415.5,6231.1,6316.0,753.14471172,2519
1534464000,6311.6,6435.9,6289.1,6422.6,616.90106569,2361
1534478400,6419.9,6554.3,6415.0,6489.0,871.64906022,2274
1534492800,6488.8,6548.9,6405.0,6458.1,566.35038002,2152
1534507200,6462.8,6529.9,6434.5,6479.1,437.03724693,1764
1534521600,6478.6,6568.9,6461.0,6502.3,574.16812835,2549
1534536000,6495.4,6596.7,6446.7,6589.2,744.70148685,2390
1534550400,6589.7,6615.8,6454.1,6517.0,847.20898718,2776
1534564800,6517.1,6542.4,6442.1,6469.9,372.55511169,1746
1534579200,6468.0,6536.7,6467.6,6507.2,250.68561324,1160
1534593600,6503.5,6525.2,6311.1,6354.0,918.75271238,3273
1534608000,6353.8,6376.8,6301.6,6366.9,393.58177203,1742
1534622400,6366.8,6443.5,6334.7,6400.0,345.73751096,1439
1534636800,6400.0,6412.0,6317.2,6340.0,245.80222170,1055
1534651200,6340.6,6398.7,6335.0,6361.2,113.42157390,585
1534665600,6361.3,6458.4,6340.0,6424.0,241.84485902,839
1534680000,6424.0,6466.2,6377.0,6395.5,278.28057971,1117
1534694400,6401.3,6408.9,6333.1,6383.5,242.39554824,1043
1534708800,6383.4,6546.9,6369.5,6475.1,599.94907384,2036
1534723200,6477.9,6520.0,6475.0,6493.0,334.76851075,897
1534737600,6493.0,6493.2,6429.8,6460.0,309.29141875,930
1534752000,6460.0,6470.4,6378.9,6448.7,379.44427257,1115
1534766400,6448.7,6473.1,6400.0,6428.6,323.89110130,1190
1534780800,6428.3,6504.8,6419.9,6442.0,346.55454375,1373
1534795200,6444.2,6466.2,6224.0,6257.2,2093.15415959,4545
1534809600,6257.1,6335.9,6241.4,6305.0,503.98433262,1465
1534824000,6306.3,6429.7,6271.9,6397.1,665.81881280,1621
1534838400,6397.1,6486.6,6397.1,6433.7,578.69144058,1653
1534852800,6435.0,6444.0,6380.9,6418.4,424.25096679,1425
1534867200,6418.4,6461.8,6371.1,6436.6,430.49328717,1397
1534881600,6436.5,6500.0,6401.1,6475.5,578.38321008,1803
1534896000,6474.5,6916.5,6435.7,6732.3,3528.92921162,7699
1534910400,6733.7,6763.9,6633.9,6652.5,611.99540312,1566
1534924800,6653.3,6699.9,6635.1,6664.9,337.36797929,802
1534939200,6664.9,6691.5,6412.1,6431.8,819.65700564,1953
1534953600,6431.8,6465.0,6382.0,6432.8,938.78642657,2398
1534968000,6432.3,6479.4,6210.0,6359.8,1969.99906346,4827
1534982400,6354.9,6440.0,6329.2,6407.0,621.64272460,1202
1534996800,6401.5,6449.9,6385.0,6440.0,332.96472663,733
1535011200,6440.0,6446.5,6390.0,6409.9,318.11824160,704
1535025600,6404.8,6493.7,6392.7,6444.5,662.41136675,1267
1535040000,6446.2,6483.6,6355.0,6421.7,750.75924803,1535
1535054400,6420.3,6578.2,6408.1,6527.2,744.72025788,2005
1535068800,6527.6,6538.3,6472.1,6494.8,337.14081356,820
1535083200,6498.2,6550.9,6475.2,6530.2,352.62054406,834
1535097600,6530.3,6576.9,6500.0,6534.7,331.74152953,738
1535112000,6532.8,6563.6,6451.1,6503.6,368.23522767,1186
1535126400,6506.8,6644.0,6500.6,6616.2,806.93873813,2127
1535140800,6615.8,6748.0,6600.1,6693.3,916.10936487,2113
1535155200,6693.1,6795.0,6692.9,6729.0,684.57174364,1672
1535169600,6726.2,6747.2,6660.6,6678.5,337.99245247,887
1535184000,6678.3,6750.0,6678.3,6707.0,341.46182956,638
1535198400,6710.0,6755.2,6670.6,6743.2,310.56760105,884
1535212800,6738.6,6738.6,6690.4,6718.9,166.67797340,614
1535227200,6713.1,6768.3,6687.7,6732.3,235.75408262,762
1535241600,6730.8,6775.0,6591.2,6620.0,607.81574280,1657
1535256000,6620.0,6641.3,6560.4,6634.5,240.33956458,663
1535270400,6638.7,6710.0,6625.1,6698.0,318.88202838,734
1535284800,6701.5,6729.5,6670.0,6679.1,341.89390103,897
1535299200,6675.7,6706.8,6629.9,6705.7,345.11232598,960
1535313600,6703.7,6723.9,6665.1,6710.0,173.04757581,681
1535328000,6710.0,6717.4,6648.1,6667.7,321.32220378,625
1535342400,6668.6,6736.3,6667.3,6704.9,404.14700417,1192
1535356800,6705.0,6717.8,6685.1,6705.0,142.41311743,590
1535371200,6708.9,6770.0,6680.7,6745.9,731.99255953,1523
1535385600,6748.0,6748.0,6721.0,6744.6,324.80494683,942
1535400000,6744.1,6949.8,6711.8,6909.0,1256.58197048,3300
1535414400,6906.2,6942.8,6860.0,6875.3,795.15942991,2263
1535428800,6879.1,6940.0,6879.1,6930.0,326.62841648,1063
1535443200,6930.0,7061.0,6904.7,7034.4,980.82371353,2379
1535457600,7030.1,7094.1,7005.8,7046.3,1486.63448580,2857
1535472000,7046.6,7120.1,6996.7,7095.0,802.53459764,2360
1535486400,7094.9,7133.7,7029.0,7076.7,804.84340457,2240
1535500800,7076.7,7086.7,7016.1,7038.0,367.40376543,1074
1535515200,7043.3,7069.9,7034.2,7054.9,199.78634178,877
1535529600,7052.6,7120.0,7035.9,7087.7,384.72157020,1560
1535544000,7082.8,7107.6,6886.6,6980.0,882.74059652,2981
1535558400,6979.0,7027.0,6937.5,7006.5,587.61007840,2209
1535572800,7004.0,7068.1,6992.8,7022.7,497.46579170,1583
1535587200,7025.4,7060.0,6964.2,7021.9,489.06347046,1412
1535601600,7017.7,7022.8,6919.4,6970.0,376.71536673,1101
1535616000,6970.7,6985.2,6851.0,6875.0,777.73908710,2278
1535630400,6872.4,6900.0,6807.0,6861.1,1302.02681127,2595
1535644800,6859.5,6882.1,6776.9,6822.9,558.08442195,1718
1535659200,6820.1,6991.6,6798.3,6983.1,1226.99988979,2657
1535673600,6983.1,6987.2,6928.3,6967.4,286.41978135,881
1535688000,6967.4,7029.3,6954.5,6962.4,506.39853913,1460
1535702400,6961.6,6984.6,6925.4,6965.9,358.72097140,779
1535716800,6963.3,6990.0,6888.0,6947.9,774.59690990,1869
1535731200,6947.5,7085.9,6939.7,7038.1,1042.04991678,2642
1535745600,7038.1,7054.6,7000.0,7015.8,530.75846739,1230
1535760000,7014.8,7070.0,7014.7,7062.3,247.09396592,703
1535774400,7062.2,7066.0,7029.4,7046.9,119.93934124,594
1535788800,7047.6,7105.0,7037.3,7063.0,278.71369022,915
1535803200,7056.3,7243.0,7029.8,7170.1,1200.61125193,2571
1535817600,7170.0,7254.0,7169.9,7250.0,674.79056321,2000
1535832000,7250.0,7250.0,7158.0,7191.3,391.56921610,1307
1535846400,7191.2,7202.9,7127.5,7202.9,306.78940476,1099
1535860800,7189.6,7248.2,7189.0,7224.2,284.49692282,903
1535875200,7227.6,7331.1,7218.4,7236.0,1305.60251210,3111
1535889600,7236.1,7250.0,7183.9,7218.9,569.19501822,1329
1535904000,7218.9,7330.0,7191.6,7300.0,690.66194615,1885
1535918400,7300.0,7317.2,7253.4,7294.7,226.71898707,924
1535932800,7294.5,7319.2,7245.0,7255.8,247.15744614,904
1535947200,7253.2,7255.0,7183.5,7241.9,548.43516851,1201
1535961600,7244.9,7261.4,7202.2,7220.3,234.10291764,571
1535976000,7222.3,7294.5,7222.3,7283.1,357.47320858,927
1535990400,7283.7,7329.9,7250.2,7313.5,474.12528850,1356
1536004800,7312.0,7329.8,7231.0,7256.1,357.13298159,1108
1536019200,7256.0,7275.0,7240.0,7256.0,302.89914023,663
1536033600,7256.0,7289.0,7219.2,7289.0,204.11985215,871
1536048000,7291.8,7330.0,7264.3,7323.3,232.32454315,804
1536062400,7323.3,7385.0,7301.2,7364.7,852.21187967,2267
1536076800,7364.7,7405.9,7318.6,7340.9,872.85938190,1968
1536091200,7341.0,7372.1,7333.3,7359.3,327.09155872,896
1536105600,7358.8,7389.0,7353.4,7367.7,225.43502888,586
1536120000,7367.7,7384.2,7347.5,7362.9,243.92796906,650
1536134400,7361.0,7389.4,6893.0,6992.8,2720.41029963,5490
1536148800,6990.9,7045.8,6890.1,6997.6,1416.38776282,3038
1536163200,6985.0,6989.0,6829.0,6895.8,1340.95261326,3618
1536177600,6895.9,6988.2,6638.8,6686.6,1673.13301232,4115
1536192000,6684.4,6702.3,6250.0,6410.1,4418.41303628,7393
1536206400,6410.1,6450.0,6340.9,6392.6,775.56915635,2147
1536220800,6393.1,6435.0,6265.7,6390.2,1402.53360401,2625
1536235200,6398.4,6521.4,6375.2,6418.5,1170.22553274,2476
1536249600,6418.2,6483.1,6336.8,6461.5,1101.48653400,2004
1536264000,6454.3,6539.6,6410.0,6494.8,724.76130091,1752
1536278400,6494.8,6520.0,6454.4,6486.8,542.77561931,1072
1536292800,6486.8,6524.8,6455.8,6484.0,325.12320299,1416
1536307200,6484.2,6485.0,6318.8,6366.4,786.42891438,1676
1536321600,6366.6,6482.2,6355.2,6375.8,608.02925083,1324
1536336000,6375.7,6481.5,6360.0,6420.0,756.31739473,1488
1536350400,6414.3,6448.0,6382.0,6397.6,216.29312832,711
1536364800,6400.0,6444.7,6400.0,6412.8,164.09924250,544
1536379200,6418.2,6447.0,6400.8,6440.7,106.72636665,368
1536393600,6436.9,6457.7,6421.0,6431.4,182.55495119,454
1536408000,6431.0,6435.0,6350.0,6424.1,367.27085387,1048
1536422400,6427.4,6430.4,6102.2,6176.0,2051.22575353,5643
1536436800,6177.8,6200.3,6073.9,6183.2,998.89905743,2927
1536451200,6183.2,6199.2,6137.6,6171.9,263.46781355,1037
1536465600,6172.7,6194.2,6169.1,6184.0,183.13835299,633
1536480000,6183.9,6459.4,6183.8,6364.9,1248.70462110,2270
1536494400,6364.7,6437.0,6333.1,6365.1,560.66060589,1332
1536508800,6365.3,6390.1,6363.0,6382.2,231.82088000,906
1536523200,6382.2,6392.7,6171.5,6230.9,1148.77809629,2073
1536537600,6232.8,6371.3,6232.1,6302.0,541.42618069,1107
1536552000,6297.1,6325.0,6262.4,6312.4,203.89696997,832
1536566400,6313.0,6318.4,6233.5,6302.0,447.66518906,1012
1536580800,6302.1,6361.7,6270.0,6286.7,561.20476823,1113
1536595200,6286.9,6305.5,6231.0,6293.8,1392.72219846,2179
1536609600,6293.8,6308.0,6262.1,6304.5,230.41771459,786
1536624000,6301.2,6410.9,6284.6,6348.6,728.30264405,1545
1536638400,6345.0,6351.2,6306.1,6312.0,241.00343745,610
1536652800,6307.4,6352.0,6245.0,6275.0,596.08522066,1161
1536667200,6274.9,6287.1,6162.4,6249.2,926.12676856,1920
1536681600,6249.9,6280.3,6187.1,6264.0,718.00010863,1709
1536696000,6264.0,6314.5,6237.1,6282.3,325.30773585,1053
1536710400,6281.0,6282.5,6213.8,6262.2,206.77716141,847
1536724800,6257.6,6299.4,6219.1,6238.2,266.11438818,883
1536739200,6238.8,6267.6,6195.0,6234.2,463.29434975,1184
1536753600,6235.6,6287.9,6235.6,6262.0,522.48839723,1157
1536768000,6263.0,6366.4,6256.6,6310.7,1088.04605898,2084
1536782400,6308.0,6347.7,6289.2,6319.5,423.99277657,1139
1536796800,6325.1,6453.9,6325.1,6389.9,743.96231347,1805
1536811200,6389.8,6407.2,6371.1,6388.9,141.43597933,548
1536825600,6386.9,6497.2,6378.8,6465.2,677.95274121,1604
1536840000,6465.2,6529.0,6433.5,6479.6,829.69770747,1955
1536854400,6479.5,6595.9,6436.0,6454.6,2198.62015155,3023
1536868800,6450.1,6520.7,6415.0,6487.1,559.63491539,1340
1536883200,6490.5,6599.8,6456.5,6551.2,960.28832319,1926
1536897600,6554.1,6586.6,6535.3,6554.8,377.83433778,1048
1536912000,6554.8,6563.2,6388.0,6472.0,758.12503622,2216
1536926400,6470.1,6483.4,6430.1,6478.2,348.39754164,1041
1536940800,6478.0,6542.9,6441.7,6532.6,1278.64978759,2022
1536955200,6533.9,6543.0,6460.0,6482.9,281.50889582,968
1536969600,6482.3,6525.2,6470.0,6495.2,202.64954960,593
1536984000,6499.4,6515.0,6470.0,6495.9,157.89397496,462
1536998400,6497.0,6540.9,6497.0,6520.0,190.68913471,506
1537012800,6520.0,6568.4,6513.1,6535.0,217.85100797,756
1537027200,6534.2,6556.1,6512.0,6535.0,258.00284779,630
1537041600,6534.8,6535.0,6465.2,6520.0,262.13188336,805
1537056000,6520.0,6520.1,6479.0,6491.5,224.36755417,557
1537070400,6489.4,6489.4,6342.8,6446.1,551.09693873,1346
1537084800,6446.1,6508.9,6446.1,6493.8,154.04149101,449
1537099200,6497.0,6511.5,6452.3,6475.0,166.87602747,468
1537113600,6475.0,6510.1,6414.1,6501.4,474.96447669,802
1537128000,6501.8,6510.0,6480.0,6497.9,95.74730901,467
1537142400,6501.7,6532.1,6501.6,6511.8,262.44876591,775
1537156800,6511.9,6512.0,6460.0,6471.9,297.42850635,666
1537171200,6471.9,6500.0,6413.0,6470.0,499.47692614,809
1537185600,6467.7,6468.8,6220.6,6260.1,2397.80080248,3773
1537200000,6260.0,6313.7,6249.4,6263.0,715.26791366,1668
1537214400,6263.0,6269.2,6202.2,6250.0,871.23317558,1864
1537228800,6250.0,6255.0,6225.0,6241.0,331.45946214,882
1537243200,6241.0,6290.0,6241.0,6279.9,346.59510407,626
1537257600,6283.9,6287.9,6231.2,6282.0,426.93291060,1169
1537272000,6282.4,6384.9,6252.6,6356.3,1073.37284173,2545
1537286400,6356.3,6365.3,6295.1,6299.2,740.18777790,1252
1537300800,6303.1,6360.0,6295.0,6330.5,312.85198657,776
1537315200,6330.7,6356.8,6308.9,6345.2,223.35159017,640
1537329600,6351.3,6356.5,6325.0,6348.8,90.89272766,286
1537344000,6349.4,6359.9,6267.8,6285.6,336.44573676,794
1537358400,6283.3,6354.6,6250.7,6326.0,484.99425293,976
1537372800,6327.8,6574.0,6102.6,6406.8,3249.32526196,5866
1537387200,6409.2,6455.5,6368.4,6392.1,404.52894432,1093
1537401600,6390.6,6424.0,6382.6,6399.7,385.07856082,734
1537416000,6399.7,6413.2,6390.5,6407.0,160.40255061,413
1537430400,6408.0,6441.5,6380.1,6431.5,316.30898210,781
1537444800,6428.8,6454.1,6397.7,6416.5,771.35584233,1279
1537459200,6415.0,6431.1,6385.0,6420.8,303.47663848,1009
1537473600,6420.7,6547.2,6339.2,6491.2,1760.67226261,4407
1537488000,6491.2,6583.7,6480.0,6549.8,1028.50946545,2619
1537502400,6549.9,6675.0,6515.1,6645.1,704.82030070,1909
1537516800,6645.1,6767.1,6645.0,6746.8,1134.53243231,3038
1537531200,6746.0,6778.0,6665.9,6683.0,1081.20330535,4182
1537545600,6687.2,6819.5,6683.7,6749.6,1069.64800090,3847
1537560000,6752.0,6775.0,6669.6,6755.3,705.06655512,2831
1537574400,6755.0,6836.4,6711.5,6733.8,625.34750011,2172
1537588800,6733.8,6756.1,6705.9,6714.7,471.74474192,1579
1537603200,6716.5,6716.5,6625.1,6655.8,662.34047507,1618
1537617600,6655.9,6695.0,6645.0,6679.6,368.41211814,922
1537632000,6677.2,6744.0,6625.2,6719.1,847.84676213,1672
1537646400,6718.8,6726.1,6678.7,6717.0,129.16000728,654
1537660800,6705.3,6716.5,6672.1,6700.7,215.86785814,575
1537675200,6699.9,6721.2,6693.2,6702.9,145.19089669,487
1537689600,6703.0,6768.0,6703.0,6731.4,265.49640887,975
1537704000,6737.1,6749.0,6660.1,6682.6,382.93137450,1530
1537718400,6679.1,6696.8,6670.0,6681.8,168.09423486,689
1537732800,6680.5,6718.3,6669.0,6700.0,205.58229021,642
1537747200,6700.2,6719.9,6681.7,6702.8,150.35870653,487
1537761600,6702.9,6702.9,6620.5,6674.0,661.11214143,1809
1537776000,6673.3,6673.8,6570.9,6580.6,845.88301271,1909
1537790400,6577.5,6634.5,6574.9,6595.2,504.38734442,1258
1537804800,6597.1,6660.0,6595.6,6626.0,908.66916265,1489
1537819200,6626.0,6636.0,6545.0,6579.2,822.57765980,1837
1537833600,6579.2,6580.0,6392.0,6453.6,1832.70880810,3592
1537848000,6454.1,6476.0,6362.1,6373.2,622.69356842,1633
1537862400,6373.3,6420.6,6364.7,6393.7,363.87225165,1195
1537876800,6396.9,6461.4,6358.2,6401.1,792.57166767,1456
1537891200,6399.5,6418.0,6318.5,6362.2,888.09633197,1893
1537905600,6362.0,6435.8,6360.6,6435.0,570.33481247,2412
1537920000,6434.9,6436.0,6372.0,6384.7,268.56415051,961
