1546970400,4002.0,4010.1,3995.4,4009.1,203.53227939,240
1546972200,4009.2,4016.5,4002.9,4002.9,168.40073531,199
1546974000,4002.6,4014.5,3992.2,4012.0,98.61966026,180
1546975800,4012.0,4017.7,4010.0,4012.9,28.40980949,178
1546977600,4012.9,4022.5,4003.8,4014.2,271.76823978,423
1546979400,4014.2,4016.0,4002.2,4006.0,76.18953036,156
1546981200,4006.0,4013.6,4001.5,4013.4,83.60880574,246
1546983000,4011.7,4014.9,3997.7,4001.0,142.85325872,178
1546984800,4000.9,4002.3,3987.5,3993.1,152.25653888,331
1546986600,3993.2,4003.5,3993.2,4003.5,18.00368465,83
1546988400,4000.9,4010.0,3989.8,3993.5,242.01391921,265
1546990200,3994.0,3995.3,3989.1,3992.9,27.67767038,105
1546992000,3993.0,4002.0,3989.0,3999.6,142.81283082,199
1546993800,3999.5,4001.7,3966.0,3988.9,145.94750978,209
1546995600,3988.7,4004.8,3980.9,4001.9,64.16467503,171
1546997400,4002.9,4024.8,3999.6,4017.5,160.31818197,282
1546999200,4017.6,4030.0,4015.5,4019.5,240.51730175,207
1547001000,4019.5,4023.0,4015.5,4017.6,33.98589989,73
1547002800,4017.4,4025.0,4017.3,4025.0,43.25712047,75
1547004600,4022.9,4025.0,4014.3,4016.1,81.87046187,107
1547006400,4016.0,4028.5,4016.0,4026.7,53.42085800,117
1547008200,4025.9,4033.2,4023.0,4027.8,42.77076874,71
1547010000,4029.3,4029.3,4016.8,4018.0,64.25406413,120
1547011800,4018.1,4020.0,4015.7,4018.5,15.98372112,60
1547013600,4018.5,4018.5,4009.1,4014.9,45.66874773,102
1547015400,4015.6,4018.5,4014.9,4016.4,21.65791069,44
1547017200,4016.0,4024.6,4015.9,4023.1,94.35673037,87
1547019000,4023.1,4026.2,4018.5,4018.5,62.20837571,96
1547020800,4016.9,4018.5,4006.0,4018.5,46.75868779,97
1547022600,4018.5,4021.0,4014.4,4015.6,62.41558585,143
1547024400,4014.9,4029.0,4014.8,4025.0,79.37547543,175
1547026200,4025.1,4029.0,4012.1,4012.1,74.75337288,129
1547028000,4012.4,4017.1,4010.3,4016.9,112.02127278,158
1547029800,4017.5,4020.6,4016.1,4016.1,55.74032009,91
1547031600,4015.5,4039.8,4013.9,4032.0,140.23352379,202
1547033400,4036.7,4039.8,4028.1,4028.1,90.09430318,164
1547035200,4027.6,4027.7,4018.5,4022.0,154.42504067,223
1547037000,4022.0,4022.9,3984.5,4017.5,194.85013475,264
1547038800,4012.8,4012.9,3996.2,4004.3,68.36442193,204
1547040600,4001.5,4009.5,3993.5,4007.2,149.97998189,240
1547042400,4007.3,4011.6,4000.0,4002.8,172.88353763,210
1547044200,4002.9,4005.4,3975.0,3991.7,433.46906984,461
1547046000,3991.6,4001.8,3979.3,3995.2,193.46469064,361
1547047800,3996.2,3996.3,3983.9,3988.9,114.06341765,247
1547049600,3989.7,4008.3,3986.0,3996.3,157.06917732,292
1547051400,3996.3,4000.0,3989.0,3999.4,202.08072320,255
1547053200,3996.2,4010.1,3992.5,3994.4,225.74228687,237
1547055000,3994.6,4003.7,3991.0,4002.0,119.00536151,185
1547056800,4001.3,4003.5,3997.1,4001.1,90.59404244,121
1547058600,4001.3,4010.9,3999.4,4008.8,85.17056329,157
1547060400,4006.3,4011.5,4002.0,4007.3,134.88516959,270
1547062200,4005.6,4012.5,4005.6,4012.0,30.31462728,143
1547064000,4011.4,4012.0,4010.2,4010.9,79.92673851,94
1547065800,4011.0,4011.0,3999.6,4009.0,133.19011186,170
1547067600,4006.8,4028.8,4000.5,4012.3,241.54504774,307
1547069400,4012.3,4012.3,3995.0,4002.7,246.34953753,336
1547071200,4002.8,4008.7,4000.5,4004.9,62.77040567,169
1547073000,4005.2,4015.8,4004.7,4006.7,102.83802932,173
1547074800,4007.1,4013.8,4002.4,4002.4,68.85183587,114
1547076600,4001.8,4005.9,3999.9,3999.9,25.38948823,80
1547078400,4002.2,4017.9,3999.5,4009.9,87.18949467,201
1547080200,4009.9,4022.4,4007.7,4022.4,113.73157946,258
1547082000,4022.3,4025.0,4015.1,4021.6,219.76084223,260
1547083800,4021.7,4029.9,4016.5,4019.8,179.95753061,195
1547085600,4020.3,4022.0,4013.0,4016.3,35.97683863,61
1547087400,4016.2,4018.6,4012.0,4018.6,8.15304168,30
1547089200,4018.7,4022.4,4018.7,4022.4,73.18838545,148
1547091000,4021.3,4022.8,4012.7,4014.1,21.05800004,52
1547092800,4014.0,4017.6,4010.9,4014.0,48.96116817,55
1547094600,4014.0,4025.0,4014.0,4025.0,53.31293899,63
1547096400,4026.0,4035.5,4024.9,4027.6,216.63388597,290
1547098200,4027.2,4033.0,4023.0,4030.0,108.31049995,134
1547100000,4026.3,4029.6,3999.9,3999.9,106.10239881,215
1547101800,3997.7,3998.2,3651.6,3809.0,2744.06310007,4156
1547103600,3809.0,3815.4,3784.1,3800.0,552.27809540,609
1547105400,3803.6,3810.0,3788.2,3798.5,249.59391491,331
1547107200,3798.4,3807.3,3792.6,3801.7,143.38220790,284
1547109000,3801.7,3801.7,3780.8,3786.2,123.17343286,194
1547110800,3785.0,3795.7,3767.0,3786.2,396.61543171,558
1547112600,3786.1,3786.1,3760.0,3777.6,222.35517691,436
1547114400,3776.9,3788.0,3771.8,3785.4,150.08778567,236
1547116200,3783.8,3784.7,3772.4,3775.0,108.51336892,176
1547118000,3775.5,3785.2,3765.3,3783.0,261.24708813,256
1547119800,3783.0,3785.3,3776.2,3785.0,79.36968973,145
1547121600,3785.1,3796.1,3777.1,3778.4,318.58581018,267
1547123400,3778.4,3783.4,3776.0,3778.6,280.02017495,305
1547125200,3780.3,3781.8,3766.7,3771.6,175.18799836,310
1547127000,3770.0,3780.1,3768.2,3776.6,158.28354413,304
1547128800,3776.5,3778.8,3774.7,3774.7,175.52442007,375
1547130600,3774.8,3783.5,3771.0,3777.5,158.54267389,213
1547132400,3780.0,3789.2,3778.3,3786.2,109.78433245,178
1547134200,3785.6,3787.4,3774.5,3778.9,128.30930328,215
1547136000,3778.9,3778.9,3550.0,3593.2,2244.41450394,2869
1547137800,3594.6,3630.4,3577.4,3620.7,349.52021089,623
1547139600,3620.0,3625.0,3603.0,3616.7,369.40297589,444
1547141400,3616.2,3622.1,3591.9,3611.7,222.06501420,294
1547143200,3611.7,3613.7,3595.6,3605.5,132.06477636,288
1547145000,3606.5,3607.5,3600.8,3607.5,146.50953691,271
1547146800,3607.4,3630.0,3580.5,3616.6,546.77055259,702
1547148600,3615.4,3643.7,3615.4,3633.4,361.30441382,451
1547150400,3632.4,3645.8,3629.2,3630.0,141.71457558,260
1547152200,3629.9,3636.0,3624.1,3624.1,301.95463599,355
1547154000,3624.0,3628.5,3616.7,3621.4,270.33323394,251
1547155800,3621.2,3633.7,3621.2,3632.0,78.15772287,90
1547157600,3632.0,3632.1,3615.5,3624.5,94.23844976,242
1547159400,3626.3,3629.6,3623.4,3627.8,24.80846375,94
1547161200,3627.7,3627.7,3623.0,3625.0,39.57274058,63
1547163000,3625.0,3634.9,3622.9,3623.5,131.86291857,121
1547164800,3623.5,3636.5,3606.3,3629.1,195.36058004,323
1547166600,3629.1,3652.8,3629.1,3641.3,338.76660254,356
1547168400,3644.3,3650.9,3635.3,3637.0,143.12142222,164
1547170200,3637.0,3637.0,3626.5,3630.0,189.09688009,220
1547172000,3630.0,3630.0,3624.9,3625.0,134.49811054,160
1547173800,3625.0,3625.0,3616.9,3617.6,90.85542667,171
1547175600,3617.9,3620.5,3615.8,3617.0,161.31187635,165
1547177400,3617.0,3620.5,3614.9,3615.0,394.92164314,178
1547179200,3616.3,3616.3,3579.2,3601.1,342.06657431,408
1547181000,3602.4,3607.3,3597.4,3604.3,511.63660868,182
1547182800,3604.4,3618.5,3603.0,3609.7,108.55894436,229
1547184600,3609.7,3615.4,3603.5,3614.2,121.42231234,132
1547186400,3614.0,3620.5,3610.0,3620.4,77.92959329,114
1547188200,3620.4,3627.0,3620.4,3627.0,53.37338293,113
1547190000,3627.0,3631.3,3620.0,3621.7,147.69047261,293
1547191800,3621.8,3644.5,3621.4,3641.7,189.27859723,322
1547193600,3641.6,3647.8,3632.1,3636.9,194.81562304,454
1547195400,3636.9,3673.8,3636.1,3641.6,300.71319055,575
1547197200,3641.6,3654.9,3638.0,3647.8,146.12730917,252
1547199000,3647.8,3647.9,3629.7,3635.6,290.62132365,315
1547200800,3635.8,3639.0,3635.2,3638.8,61.05754929,117
1547202600,3638.8,3638.8,3606.0,3629.9,285.82184752,377
1547204400,3629.8,3635.4,3627.9,3631.4,187.11605371,188
1547206200,3630.3,3639.5,3628.0,3639.5,207.26098876,251
1547208000,3639.5,3639.5,3627.0,3629.6,225.08402742,302
1547209800,3632.5,3635.9,3619.8,3635.3,168.79686824,262
1547211600,3635.3,3638.2,3630.1,3631.0,100.45991676,216
1547213400,3631.5,3633.6,3621.8,3621.8,132.17624075,191
1547215200,3622.5,3659.7,3619.9,3645.2,268.36212749,385
1547217000,3647.3,3647.9,3636.3,3643.6,243.89429660,198
1547218800,3643.7,3654.5,3641.6,3649.5,175.73066467,183
1547220600,3649.4,3650.1,3636.6,3637.9,129.07426402,166
1547222400,3637.9,3646.1,3632.2,3646.1,48.21632370,122
1547224200,3643.4,3663.5,3640.3,3644.4,246.91996235,312
1547226000,3644.3,3655.2,3643.9,3655.2,139.76758132,197
1547227800,3654.7,3658.7,3647.5,3650.1,117.62641298,231
1547229600,3651.5,3658.4,3645.4,3647.5,121.85483214,190
1547231400,3647.5,3650.5,3643.1,3650.5,216.40184795,216
1547233200,3650.1,3653.5,3647.8,3650.8,84.77494090,157
1547235000,3651.1,3658.3,3650.0,3650.0,43.24281569,111
1547236800,3648.0,3664.5,3646.6,3651.4,186.91778588,215
1547238600,3651.5,3659.4,3646.9,3656.2,153.36704037,222
1547240400,3655.2,3694.9,3650.5,3660.3,352.36883081,626
1547242200,3661.8,3664.9,3640.4,3648.9,225.26832363,370
1547244000,3648.9,3649.0,3630.0,3637.9,244.57640316,417
1547245800,3637.4,3638.0,3610.1,3614.7,369.96457492,363
1547247600,3615.0,3629.9,3610.1,3615.5,269.48076164,353
1547249400,3619.2,3656.0,3560.5,3635.1,667.07334829,982
1547251200,3635.1,3652.4,3625.0,3639.0,245.60782851,246
1547253000,3638.7,3643.8,3632.0,3633.1,71.15595601,134
1547254800,3633.6,3638.0,3619.1,3629.7,80.11381777,190
1547256600,3628.5,3632.0,3628.1,3629.5,31.16759064,105
1547258400,3629.3,3630.0,3623.0,3626.3,88.07308989,121
1547260200,3626.5,3634.0,3624.3,3632.4,57.63639622,94
1547262000,3632.5,3639.3,3632.5,3635.2,54.50805663,129
1547263800,3633.5,3639.2,3633.5,3639.2,10.24538352,67
1547265600,3638.8,3638.8,3631.6,3632.9,25.00147297,57
1547267400,3632.9,3634.5,3629.2,3629.9,27.56660044,45
1547269200,3630.3,3633.0,3628.5,3631.9,20.74872356,58
1547271000,3631.9,3634.6,3631.9,3632.4,27.24643421,48
1547272800,3632.3,3634.1,3625.0,3625.0,23.09423953,72
1547274600,3625.0,3629.5,3609.6,3616.1,61.17179164,135
1547276400,3615.8,3621.5,3615.1,3617.0,48.30333321,73
1547278200,3617.3,3623.5,3617.0,3623.5,31.65489669,84
1547280000,3623.6,3625.9,3621.7,3622.9,21.75007512,62
1547281800,3622.5,3624.8,3615.5,3616.7,25.98758492,58
1547283600,3616.9,3621.7,3615.0,3615.0,67.29157115,122
1547285400,3615.7,3617.7,3600.3,3617.2,55.45842533,129
1547287200,3617.2,3622.8,3616.5,3619.3,51.65585302,107
1547289000,3619.3,3623.3,3618.9,3619.0,18.44674245,130
1547290800,3618.9,3619.3,3616.8,3619.1,16.13364664,76
1547292600,3619.0,3619.0,3612.2,3614.7,17.64306574,68
1547294400,3614.4,3645.0,3562.7,3610.0,404.37495277,656
1547296200,3610.1,3622.5,3609.0,3622.5,90.83405784,176
1547298000,3622.5,3622.5,3613.3,3616.0,59.98537349,139
1547299800,3616.0,3628.9,3615.8,3624.1,117.62595092,187
1547301600,3624.2,3630.9,3621.7,3625.7,24.50516029,84
1547303400,3625.6,3628.2,3622.9,3628.1,34.76141945,105
1547305200,3628.1,3628.1,3621.1,3625.2,55.10499504,111
1547307000,3625.1,3625.1,3622.0,3623.6,37.08666242,121
1547308800,3627.6,3633.0,3614.9,3625.4,83.98818033,161
1547310600,3624.7,3629.6,3621.2,3625.1,27.40922829,90
1547312400,3625.1,3629.4,3612.3,3626.8,53.21417770,130
1547314200,3626.8,3634.5,3626.8,3629.6,53.69062598,196
1547316000,3629.1,3633.4,3629.1,3630.8,65.41754080,118
1547317800,3629.8,3632.3,3627.6,3630.1,53.77354679,90
1547319600,3631.0,3631.0,3629.0,3629.0,36.54582671,83
1547321400,3629.0,3630.8,3627.2,3629.1,45.68608684,75
1547323200,3627.4,3630.9,3627.3,3629.7,12.64448544,55
1547325000,3630.5,3631.0,3623.5,3631.0,22.57425675,78
1547326800,3631.0,3639.7,3631.0,3634.8,102.13827218,214
1547328600,3632.6,3635.0,3628.4,3628.5,13.77546007,75
1547330400,3628.5,3645.0,3628.5,3642.0,51.92957644,90
1547332200,3641.6,3645.0,3614.2,3627.0,75.54297519,258
1547334000,3616.0,3627.1,3600.1,3614.7,148.04434119,218
1547335800,3614.9,3619.0,3614.5,3616.5,37.64124984,98
1547337600,3616.5,3618.1,3606.4,3616.1,62.88779655,111
1547339400,3615.0,3616.0,3605.0,3606.0,24.73156597,103
1547341200,3604.8,3609.5,3599.0,3608.5,108.75990074,218
1547343000,3608.6,3610.4,3600.4,3600.9,48.30900884,106
1547344800,3600.9,3607.3,3600.9,3604.1,21.44328707,93
1547346600,3606.0,3619.7,3603.5,3619.7,27.51983564,96
1547348400,3619.7,3627.8,3618.1,3621.8,10.08709983,69
1547350200,3621.8,3623.2,3619.8,3622.9,1.77843911,27
1547352000,3622.9,3625.9,3617.1,3617.7,21.52757098,46
1547353800,3619.1,3625.0,3619.1,3622.4,4.56770612,23
1547355600,3617.7,3622.3,3617.1,3619.8,7.00613939,59
1547357400,3618.0,3618.8,3616.1,3616.1,8.24455471,45
1547359200,3616.0,3616.1,3608.7,3608.7,21.76542659,71
1547361000,3609.6,3613.1,3609.6,3613.0,6.56476161,32
1547362800,3613.0,3613.9,3605.6,3607.8,177.51915437,181
1547364600,3607.8,3610.6,3604.8,3610.6,109.77444167,155
1547366400,3610.3,3616.2,3610.3,3614.8,7.75557587,46
1547368200,3615.0,3617.7,3608.8,3609.8,41.04013816,78
1547370000,3609.8,3610.2,3603.2,3610.2,34.08076995,94
1547371800,3610.2,3617.2,3610.2,3617.2,12.11904228,33
1547373600,3617.0,3618.2,3615.0,3618.2,48.96976868,117
1547375400,3617.2,3618.9,3617.2,3617.8,18.70011861,50
1547377200,3617.8,3619.3,3617.8,3619.2,9.56060438,65
1547379000,3619.1,3619.1,3616.4,3618.9,17.77611397,30
1547380800,3618.8,3622.3,3605.0,3605.0,105.93440302,116
1547382600,3603.9,3644.8,3591.0,3616.5,263.07722905,401
1547384400,3616.9,3621.1,3616.9,3618.8,10.09629227,28
1547386200,3617.6,3620.2,3617.4,3618.4,40.72445421,41
1547388000,3618.5,3618.5,3612.3,3615.2,35.64630792,57
1547389800,3615.1,3615.2,3608.0,3608.6,25.11824678,50
1547391600,3607.2,3612.5,3607.2,3611.4,17.24449346,52
1547393400,3610.1,3612.8,3606.5,3609.7,27.73314590,54
1547395200,3609.7,3610.0,3375.0,3522.3,1786.38634373,2827
1547397000,3522.3,3522.3,3493.6,3507.0,673.41103066,602
1547398800,3505.8,3518.3,3483.8,3508.0,226.85400433,378
1547400600,3507.9,3524.4,3507.9,3517.5,110.20635497,200
1547402400,3516.5,3522.1,3514.5,3519.9,55.62864303,309
1547404200,3518.2,3519.9,3500.9,3505.8,131.42192056,206
1547406000,3505.9,3512.0,3503.6,3508.2,153.70190798,426
1547407800,3508.1,3509.2,3503.2,3505.5,47.90367308,164
1547409600,3505.1,3507.0,3496.4,3505.4,254.16276391,352
1547411400,3505.4,3509.0,3496.3,3498.1,87.34928366,243
1547413200,3498.0,3517.6,3488.0,3511.4,121.40065123,217
1547415000,3514.7,3535.7,3510.0,3518.5,184.13982450,371
1547416800,3516.5,3516.5,3506.8,3511.6,72.63451577,105
1547418600,3511.8,3515.6,3505.1,3505.1,14.66509017,59
1547420400,3505.0,3507.8,3491.1,3502.8,98.67440594,161
1547422200,3501.3,3513.4,3501.2,3512.6,171.36684795,178
1547424000,3514.9,3516.4,3506.9,3508.8,39.33245154,105
1547425800,3508.4,3519.0,3507.6,3517.9,45.50928507,109
1547427600,3517.7,3527.4,3514.6,3515.4,134.73308754,152
1547429400,3514.5,3528.0,3514.5,3519.5,93.88537803,86
1547431200,3520.1,3525.4,3519.8,3523.5,115.48168462,91
1547433000,3523.5,3528.9,3522.0,3524.0,180.96202139,100
1547434800,3522.7,3523.3,3521.3,3521.5,6.81995567,36
1547436600,3521.5,3522.0,3520.4,3521.8,17.61023524,42
1547438400,3521.8,3524.6,3519.2,3524.4,64.09014449,65
1547440200,3524.1,3528.8,3524.0,3528.7,22.30650919,60
1547442000,3528.7,3535.7,3528.7,3535.0,91.05012581,112
1547443800,3535.1,3542.5,3535.0,3535.0,35.22215076,114
1547445600,3535.0,3542.8,3535.0,3537.9,29.22631700,70
1547447400,3537.5,3543.0,3536.2,3541.1,9.40479058,55
1547449200,3541.1,3547.9,3540.9,3547.0,111.79639947,164
1547451000,3545.4,3548.0,3537.3,3537.3,38.40105870,79
1547452800,3538.3,3542.0,3537.0,3538.5,42.61281005,134
1547454600,3540.5,3541.2,3530.2,3537.1,112.78899106,153
1547456400,3537.1,3545.7,3534.2,3544.6,51.45639147,112
1547458200,3540.5,3544.7,3538.6,3540.4,32.93427630,90
1547460000,3541.3,3573.0,3535.0,3537.8,157.86426818,311
1547461800,3537.6,3537.6,3527.1,3531.4,90.65257186,175
1547463600,3532.5,3538.8,3531.4,3534.6,52.67221540,173
1547465400,3534.0,3534.0,3522.3,3526.0,174.83417113,262
1547467200,3526.2,3533.2,3525.0,3533.2,66.20757310,177
1547469000,3531.0,3544.3,3531.0,3541.2,87.28111149,116
1547470800,3540.4,3550.0,3538.9,3540.2,170.38309501,237
1547472600,3538.9,3546.7,3535.0,3535.0,82.25378094,154
1547474400,3536.3,3538.2,3535.0,3536.8,149.10900223,115
1547476200,3536.8,3537.3,3529.8,3535.5,228.96355161,170
1547478000,3535.9,3548.9,3535.9,3545.2,284.42758308,241
1547479800,3545.2,3687.6,3545.1,3670.1,1082.22566411,1753
1547481600,3668.1,3705.2,3656.4,3661.3,723.48476678,935
1547483400,3660.0,3668.5,3658.2,3661.1,275.07501273,327
1547485200,3661.2,3668.0,3661.1,3664.2,189.95890895,361
1547487000,3664.2,3671.9,3663.5,3670.7,179.94592281,196
1547488800,3669.3,3683.2,3669.3,3681.2,211.14849966,280
1547490600,3681.2,3687.1,3671.7,3672.4,201.09709278,345
1547492400,3672.4,3681.8,3670.2,3681.8,134.86119836,369
1547494200,3682.0,3684.4,3674.5,3679.1,88.29756112,245
1547496000,3680.7,3717.0,3653.8,3672.4,464.33841893,594
1547497800,3673.3,3677.5,3666.6,3669.2,88.13823294,153
1547499600,3669.2,3669.4,3642.8,3652.0,111.07599473,235
1547501400,3652.0,3665.0,3651.8,3664.4,57.14472348,147
1547503200,3664.3,3671.1,3657.7,3659.2,109.30236954,152
1547505000,3659.8,3668.7,3659.3,3664.2,67.32420413,353
1547506800,3661.3,3675.0,3661.3,3663.1,80.74224139,376
1547508600,3665.0,3668.6,3662.3,3664.8,32.13543226,198
1547510400,3664.7,3675.0,3663.0,3671.9,118.93003981,239
1547512200,3671.9,3685.5,3669.5,3674.3,161.93788741,188
1547514000,3674.2,3683.8,3672.3,3680.5,78.84165456,98
1547515800,3680.1,3680.6,3675.0,3675.1,56.35783958,138
1547517600,3675.1,3675.6,3671.0,3672.4,133.46915344,102
1547519400,3672.5,3672.5,3671.0,3671.0,8.40374427,36
1547521200,3670.0,3672.4,3665.1,3670.1,43.66770305,91
1547523000,3670.1,3670.8,3667.1,3669.0,59.70402091,99
1547524800,3669.0,3670.9,3665.0,3668.5,107.58085702,117
1547526600,3669.3,3672.9,3669.3,3670.2,21.95917622,51
1547528400,3670.3,3672.3,3665.0,3665.0,35.97562406,78
1547530200,3665.0,3665.7,3660.0,3662.2,72.45791976,160
1547532000,3660.5,3663.1,3656.3,3658.4,64.71588363,193
1547533800,3659.7,3663.3,3656.4,3657.8,34.57986512,87
1547535600,3657.7,3666.3,3656.5,3664.1,17.47188513,56
1547537400,3666.6,3669.2,3664.0,3669.2,4.99785386,64
1547539200,3668.8,3668.8,3662.3,3662.3,15.17684774,43
1547541000,3664.3,3670.8,3658.5,3663.6,79.27494319,121
1547542800,3663.6,3665.5,3625.6,3651.3,140.87108300,319
1547544600,3652.3,3652.3,3620.2,3640.8,129.68243836,258
1547546400,3640.8,3645.0,3633.6,3640.0,112.54078110,133
1547548200,3640.0,3651.4,3640.0,3648.9,21.67834322,78
1547550000,3648.9,3650.9,3644.3,3646.2,77.35949727,146
1547551800,3647.9,3650.0,3645.7,3648.2,45.49292410,72
1547553600,3648.6,3650.3,3636.3,3641.3,83.99558514,145
1547555400,3641.3,3643.9,3632.8,3639.7,150.84221860,239
1547557200,3639.9,3646.0,3639.0,3645.6,87.59781413,132
1547559000,3646.8,3667.8,3646.8,3661.0,240.01201707,231
1547560800,3660.9,3660.9,3652.1,3652.2,126.09613866,133
1547562600,3652.1,3658.6,3650.7,3658.0,106.81046824,84
1547564400,3658.0,3668.0,3615.0,3632.0,633.29302415,597
1547566200,3630.5,3637.2,3616.0,3631.2,184.22962298,222
1547568000,3631.2,3638.5,3620.3,3633.9,214.92822839,219
1547569800,3635.7,3638.7,3628.8,3632.7,104.89208364,170
1547571600,3632.7,3633.0,3626.8,3628.1,246.42601430,224
1547573400,3627.3,3639.3,3627.3,3633.2,68.98334474,98
1547575200,3634.0,3635.0,3625.4,3631.5,113.65819736,166
1547577000,3631.5,3636.4,3627.3,3630.4,273.92295318,192
1547578800,3630.4,3633.5,3625.3,3628.6,77.23250671,117
1547580600,3628.5,3633.3,3621.2,3633.1,132.40512985,137
1547582400,3632.8,3634.9,3628.4,3632.8,72.28795198,101
1547584200,3632.8,3632.8,3550.0,3567.3,1017.55980922,1268
1547586000,3566.9,3576.7,3561.2,3573.5,242.36142323,333
1547587800,3576.4,3577.2,3569.7,3569.8,92.75594775,137
1547589600,3569.8,3579.8,3567.3,3577.0,126.67894738,137
1547591400,3577.0,3581.0,3574.0,3574.0,84.83478894,119
1547593200,3575.9,3599.6,3569.6,3586.6,227.07629283,199
1547595000,3587.9,3591.4,3579.1,3587.0,99.98207058,121
1547596800,3586.1,3586.9,3573.4,3584.9,73.33643371,142
1547598600,3582.4,3585.0,3581.0,3584.7,26.90010402,69
1547600400,3583.0,3592.9,3583.0,3589.6,43.59870168,61
1547602200,3591.9,3594.6,3590.0,3594.5,15.36629130,50
1547604000,3593.0,3593.8,3584.0,3588.1,68.69504324,80
1547605800,3588.0,3592.5,3588.0,3591.4,173.62670661,88
1547607600,3591.3,3596.1,3591.0,3596.0,100.02445120,126
1547609400,3596.0,3601.8,3589.7,3599.0,123.70407195,121
1547611200,3599.0,3610.2,3599.0,3605.0,110.03262199,139
1547613000,3605.3,3615.1,3599.3,3599.3,388.14617013,238
1547614800,3602.8,3605.6,3599.3,3603.5,138.22648731,169
1547616600,3604.9,3610.1,3604.4,3610.0,147.94446445,170
1547618400,3610.0,3610.1,3599.3,3599.3,239.67804183,158
1547620200,3599.3,3604.9,3599.3,3599.3,112.44681061,131
1547622000,3599.4,3600.2,3590.4,3591.5,126.48940102,181
1547623800,3591.5,3591.5,3580.0,3580.5,73.07656054,171
1547625600,3581.1,3591.9,3581.1,3589.8,41.04649642,169
1547627400,3589.8,3637.9,3587.7,3614.6,153.52611541,484
1547629200,3614.5,3631.8,3610.0,3612.3,72.36457941,257
1547631000,3612.4,3620.4,3612.2,3613.0,106.47699294,189
1547632800,3613.0,3623.1,3613.0,3620.9,27.94440098,110
1547634600,3621.0,3621.1,3615.0,3618.5,129.08612218,133
1547636400,3616.9,3623.3,3615.0,3622.2,39.07606897,69
1547638200,3620.1,3622.8,3617.3,3617.7,16.73364981,159
1547640000,3617.9,3669.5,3617.9,3636.8,355.88045200,662
1547641800,3638.5,3640.8,3629.7,3637.1,99.59462991,176
1547643600,3637.1,3639.0,3625.9,3627.5,59.91579795,102
1547645400,3627.9,3632.3,3600.0,3615.5,171.33278004,238
1547647200,3615.5,3627.8,3607.5,3626.8,157.38985704,161
