1466107200,768.9,769.0,757.5,764.5,291.07919101,205
1466110800,764.5,773.0,762.0,772.6,128.26555453,92
1466114400,770.8,776.7,768.3,773.3,232.25357600,182
1466118000,772.1,774.0,763.0,763.0,77.65849490,102
1466121600,766.7,772.0,766.7,769.0,78.00043682,119
1466125200,769.3,774.0,768.6,773.0,59.93052911,85
1466128800,773.0,776.0,772.3,774.5,112.09796464,149
1466132400,774.5,775.8,763.6,770.0,75.77746599,260
1466136000,769.0,773.9,763.0,764.2,74.70648263,136
1466139600,764.1,766.0,730.0,737.5,485.58663046,505
1466143200,737.0,741.2,702.0,714.7,453.09120867,463
1466146800,719.0,738.4,715.0,738.2,344.47043357,266
1466150400,738.2,746.5,736.9,741.8,546.46082042,635
1466154000,742.0,744.9,727.0,731.6,492.61036296,513
1466157600,730.4,734.5,727.0,733.4,190.09741976,198
1466161200,733.4,743.0,727.0,743.0,226.46266434,296
1466164800,742.0,756.0,735.1,756.0,274.15485897,195
1466168400,755.7,758.6,744.0,758.0,123.64639982,150
1466172000,758.0,758.0,736.0,745.0,121.26396916,173
1466175600,745.3,754.1,738.0,748.6,335.48756959,326
1466179200,748.6,750.8,741.2,746.1,335.07720117,287
1466182800,747.2,765.7,744.1,757.2,449.30502821,387
1466186400,757.2,763.7,750.0,758.0,129.07228876,212
1466190000,762.5,764.1,755.1,760.3,184.32601931,328
1466193600,759.1,762.6,754.0,755.5,158.12604961,241
1466197200,756.7,764.1,744.7,745.5,356.31225154,447
1466200800,745.5,748.0,736.6,747.3,146.73545719,223
1466204400,746.4,752.3,746.3,749.7,75.31358766,178
1466208000,750.5,752.2,737.8,745.2,122.74396446,139
1466211600,745.0,749.9,728.9,735.1,223.66082790,317
1466215200,738.4,742.0,733.9,742.0,65.11895208,143
1466218800,742.0,745.2,739.0,739.0,40.11304306,76
1466222400,740.6,745.8,738.0,745.8,55.98488318,52
1466226000,745.8,751.0,742.0,747.5,160.75282249,174
1466229600,750.7,752.8,746.0,751.4,73.58979111,276
1466233200,751.4,754.3,744.4,745.0,266.52379416,380
1466236800,745.0,762.0,744.7,758.1,170.59735904,242
1466240400,757.5,758.1,754.0,754.1,117.40317641,167
1466244000,754.1,759.0,751.0,755.5,105.78953227,113
1466247600,755.5,759.0,754.2,756.1,75.85714389,73
1466251200,755.8,775.2,753.8,753.8,441.29979421,279
1466254800,755.0,761.2,752.6,757.6,230.13413402,292
1466258400,757.6,757.6,748.6,755.0,94.86486551,189
1466262000,755.9,757.0,752.0,756.5,408.01643374,452
1466265600,756.5,781.1,756.5,773.1,897.37289312,733
1466269200,774.0,780.3,772.6,776.4,430.40614250,370
1466272800,776.4,778.6,773.0,774.2,296.80428031,350
1466276400,774.2,776.7,767.0,774.0,318.60567072,380
1466280000,774.0,780.3,745.0,755.0,1075.88896705,604
1466283600,753.9,756.0,750.0,753.9,101.33885723,101
1466287200,756.0,758.0,750.8,758.0,125.88273700,103
1466290800,759.0,761.0,758.1,758.1,69.23573128,72
1466294400,758.2,761.0,755.7,761.0,77.92950231,107
1466298000,758.9,760.9,755.3,755.4,11.96455144,26
1466301600,755.2,760.0,753.8,757.3,57.90914182,83
1466305200,757.1,757.1,746.6,747.6,133.57585926,199
1466308800,747.6,753.5,745.0,751.4,153.63106351,157
1466312400,751.7,753.6,748.0,751.6,83.44295195,153
1466316000,751.6,758.6,751.4,756.8,64.78372448,150
1466319600,756.5,758.0,752.9,754.4,15.02140809,36
1466323200,754.5,758.7,753.5,758.6,127.53585809,116
1466326800,755.4,759.5,754.4,755.4,48.69964150,67
1466330400,755.4,757.0,753.8,756.0,36.63213458,63
1466334000,757.2,765.0,754.1,757.3,233.55097230,207
1466337600,755.7,761.3,755.5,760.7,141.62536561,148
1466341200,759.4,762.5,756.0,758.8,60.47984221,99
1466344800,758.8,767.0,757.0,766.7,176.51336112,197
1466348400,765.7,767.0,761.0,767.0,110.29179520,105
1466352000,767.0,768.0,760.8,767.6,245.75514017,152
1466355600,765.6,769.0,765.6,767.3,76.48419865,173
1466359200,768.2,768.2,763.0,765.5,75.27373575,57
1466362800,765.5,767.7,762.3,765.0,83.62491063,93
1466366400,763.0,766.3,762.1,764.0,42.86911069,71
1466370000,766.5,768.4,764.0,766.9,100.04390089,110
1466373600,767.0,770.0,760.7,765.0,290.73958651,134
1466377200,764.2,767.9,764.2,765.5,42.11946475,77
1466380800,765.7,768.8,763.9,764.1,68.16074640,64
1466384400,765.4,767.4,754.7,759.4,297.10280691,128
1466388000,760.0,765.0,760.0,763.2,16.57412547,52
1466391600,765.0,766.0,761.4,762.9,20.35458361,30
1466395200,762.9,767.0,760.6,766.7,118.37156824,175
1466398800,766.7,766.7,762.9,763.0,25.71184650,48
1466402400,763.0,767.5,761.4,765.5,163.93331817,274
1466406000,765.5,768.0,762.9,768.0,63.91004579,107
1466409600,768.0,768.6,764.5,764.5,83.77440226,112
1466413200,765.8,766.0,762.9,762.9,52.79455565,111
1466416800,766.2,767.2,759.6,759.6,98.84859069,113
1466420400,762.4,762.4,747.6,749.4,366.57220564,204
1466424000,749.4,754.2,747.6,751.8,298.09633776,139
1466427600,753.2,756.4,750.0,750.6,92.78615269,147
1466431200,750.0,750.0,735.0,735.0,418.10224387,239
1466434800,735.0,746.3,725.0,740.0,430.33697109,267
1466438400,740.0,744.0,737.6,739.8,191.30325800,141
1466442000,739.8,744.0,733.4,740.0,205.18788439,116
1466445600,740.0,745.0,740.0,745.0,123.12371318,58
1466449200,743.0,749.7,734.8,736.0,292.41375331,180
1466452800,736.9,740.6,733.3,740.6,148.43526912,70
1466456400,740.6,743.1,740.6,740.8,133.98228773,57
1466460000,740.6,752.5,729.0,729.0,151.63409636,172
1466463600,732.4,740.1,730.0,735.4,22.84492406,57
1466467200,733.6,735.0,676.3,703.9,1213.07046101,772
1466470800,704.1,714.9,696.5,702.1,250.02336492,244
1466474400,702.1,702.2,684.1,686.0,189.35828496,205
1466478000,684.3,698.7,675.1,698.7,193.31602337,331
1466481600,697.1,709.0,692.6,705.3,130.62924281,168
1466485200,705.4,709.0,700.0,705.9,208.85587004,171
1466488800,702.9,711.9,701.1,711.9,119.99842731,111
1466492400,712.2,717.3,709.0,710.0,181.16936190,72
1466496000,709.3,715.5,709.2,713.2,162.95337232,70
1466499600,713.2,713.2,710.5,710.5,80.23587524,33
1466503200,707.7,707.7,690.5,691.5,247.12591768,290
1466506800,691.0,692.5,662.2,665.0,868.59579712,596
1466510400,665.0,682.0,651.5,670.2,587.63919686,444
1466514000,670.2,676.4,640.0,645.0,450.74927151,368
1466517600,641.4,673.1,641.4,667.8,560.43902048,356
1466521200,667.8,672.8,663.7,668.1,152.75145064,115
1466524800,664.7,682.0,662.6,682.0,330.14554321,160
1466528400,682.0,682.3,668.1,668.1,199.79543723,135
1466532000,666.0,667.4,640.0,658.5,669.27538670,348
1466535600,657.1,659.8,630.2,652.4,595.98555186,385
1466539200,652.4,669.0,650.3,654.2,211.02183075,209
1466542800,655.1,666.8,653.0,657.1,524.55496231,226
1466546400,659.0,665.0,650.0,659.8,92.71555716,96
1466550000,656.3,674.3,656.3,667.7,160.27027537,187
1466553600,666.6,678.6,666.6,676.4,202.88966327,131
1466557200,674.9,678.6,669.9,670.0,173.81112005,211
1466560800,670.0,673.5,666.7,668.4,223.20829424,141
1466564400,672.5,672.5,653.4,653.4,154.23110074,119
1466568000,656.0,663.6,655.5,661.9,127.26926907,160
1466571600,660.1,669.7,656.2,669.7,33.23313906,85
1466575200,668.9,669.7,664.4,664.4,83.24638861,77
1466578800,664.0,676.2,664.0,674.0,66.18232645,57
1466582400,671.5,678.5,670.9,678.5,152.19934479,103
1466586000,678.5,679.9,674.7,675.8,177.65663951,94
1466589600,675.5,679.2,668.0,672.7,127.97488812,168
1466593200,672.7,676.0,666.1,666.6,135.95054532,98
1466596800,666.6,672.7,666.4,671.0,143.86339880,123
1466600400,669.4,672.6,666.0,667.0,117.09917396,119
1466604000,667.5,673.2,666.0,668.4,141.50532961,90
1466607600,666.3,671.9,647.3,651.1,629.76253251,275
1466611200,651.1,655.1,620.0,640.0,1330.62620571,571
1466614800,638.1,641.6,627.5,631.8,387.76179020,224
1466618400,629.0,635.0,614.4,632.7,896.05688905,301
1466622000,632.8,634.0,622.3,624.8,157.33557459,88
1466625600,625.4,625.4,613.2,613.4,208.80565745,165
1466629200,613.4,632.3,612.1,625.0,311.59233792,223
1466632800,627.4,627.8,599.0,603.1,434.97646198,366
1466636400,603.1,612.4,580.0,601.9,765.10995909,470
1466640000,599.9,605.6,593.9,596.4,268.93595752,218
1466643600,593.3,594.3,557.6,562.4,825.76535903,628
1466647200,557.6,593.9,551.5,585.2,287.80465491,272
1466650800,588.0,598.2,583.1,586.6,180.54856794,158
1466654400,584.7,589.0,577.5,581.0,67.24515500,84
1466658000,580.0,580.4,570.0,574.0,195.88942847,118
1466661600,575.0,597.0,570.1,589.5,170.47027779,128
1466665200,589.5,600.5,583.0,589.5,297.18021245,183
1466668800,589.5,595.8,588.0,590.0,117.98106496,119
1466672400,590.0,593.2,582.6,589.4,70.16452742,81
1466676000,593.5,598.3,587.4,591.5,19.02503020,40
1466679600,595.3,600.0,591.5,594.4,34.76091231,78
1466683200,590.5,595.9,582.6,588.7,44.49643343,72
1466686800,586.0,587.1,577.0,579.2,70.79584968,79
1466690400,585.0,588.0,571.8,574.4,184.36781088,113
1466694000,577.3,577.3,563.0,563.0,155.54457292,127
1466697600,562.5,608.6,561.9,608.6,266.58138680,211
1466701200,600.2,635.0,600.2,610.9,479.06196818,416
1466704800,613.0,635.0,610.5,620.0,336.98614179,350
1466708400,620.0,630.6,610.1,611.5,225.97102075,174
1466712000,610.1,623.1,608.5,615.0,193.38877060,135
1466715600,615.0,626.9,614.6,619.0,33.42879016,63
1466719200,622.1,628.9,617.1,628.9,56.35971956,58
1466722800,629.0,635.0,618.5,627.4,200.91797362,75
1466726400,628.3,635.0,627.6,632.0,139.30119078,92
1466730000,634.5,650.0,631.5,641.0,327.91818006,242
1466733600,643.0,667.2,633.7,650.0,716.17457797,311
1466737200,650.0,678.2,648.3,659.2,600.90993564,532
1466740800,663.9,683.5,662.0,680.0,368.52509561,361
1466744400,678.3,701.6,671.2,697.1,661.80172585,618
1466748000,688.5,762.2,654.0,661.0,677.30997929,721
1466751600,666.0,683.3,661.0,683.0,88.56578741,258
1466755200,683.0,683.0,650.0,663.8,407.96259880,307
1466758800,663.8,673.9,655.5,670.5,103.01477205,178
1466762400,669.4,683.0,662.1,667.0,263.22876432,235
1466766000,667.0,667.0,655.0,660.0,268.68221311,262
1466769600,659.9,667.1,655.0,663.5,121.29630538,124
1466773200,663.5,669.6,658.1,662.0,98.53499402,162
1466776800,662.0,675.4,660.3,665.0,253.37365065,326
1466780400,663.4,665.0,642.1,643.1,311.53623973,302
1466784000,649.9,658.7,641.6,656.3,75.47694131,124
1466787600,656.0,656.0,650.0,655.3,35.21359000,58
1466791200,655.3,664.3,651.7,662.9,37.17043188,75
1466794800,662.9,670.0,661.0,667.0,148.84917682,144
1466798400,667.0,667.0,655.0,660.0,38.50535396,47
1466802000,660.0,667.1,654.5,667.1,79.61418942,114
1466805600,662.7,672.9,662.0,668.9,76.11102878,128
1466809200,670.8,672.3,664.3,672.2,28.30066070,42
1466812800,672.3,684.0,667.0,673.4,143.67347923,137
1466816400,673.4,700.5,673.0,699.4,294.59720158,347
1466820000,697.5,703.3,691.0,693.8,90.08510210,59
1466823600,691.8,699.9,691.1,699.9,140.09365986,94
1466827200,699.9,700.0,690.6,690.6,112.32406211,92
1466830800,691.6,693.8,678.0,679.0,166.22668497,180
1466834400,679.0,686.6,677.6,680.0,56.57090082,62
1466838000,679.9,687.7,678.2,687.7,53.95045638,110
1466841600,688.2,689.5,678.7,678.7,76.48150000,130
1466845200,682.3,686.0,680.5,683.3,56.96766631,43
1466848800,684.2,686.1,680.0,681.0,44.83602700,35
1466852400,680.0,687.4,679.8,680.2,21.51269325,14
1466856000,680.4,686.0,680.4,686.0,34.89092373,32
1466859600,686.2,689.5,680.4,684.5,13.03201442,39
1466863200,687.8,688.4,680.3,685.6,38.48562699,96
1466866800,685.6,686.6,679.0,683.9,37.20540000,96
1466870400,685.0,688.0,657.4,666.5,324.61623568,258
1466874000,657.6,664.8,641.4,660.0,160.22928605,223
1466877600,660.0,663.0,647.6,662.7,60.67579017,66
1466881200,661.3,663.4,657.6,663.4,45.51533779,42
1466884800,661.0,661.8,657.0,659.9,7.28723130,12
1466888400,659.8,675.0,659.8,667.7,87.23562282,138
1466892000,666.0,683.5,665.8,680.8,95.32260417,122
1466895600,682.0,687.5,668.8,673.9,87.74495738,91
1466899200,673.7,673.7,668.0,671.3,15.74679000,30
1466902800,668.0,674.4,668.0,673.5,17.71762842,41
1466906400,673.0,676.2,667.2,670.2,22.17792660,34
1466910000,668.7,670.4,662.8,662.8,13.78471704,20
1466913600,665.4,668.8,650.0,655.9,46.58123937,96
1466917200,657.0,663.9,652.0,655.0,35.47248411,76
1466920800,655.0,667.5,653.0,662.3,88.74438787,155
1466924400,660.8,662.4,654.6,662.4,44.76779883,125
1466928000,662.5,667.0,656.2,664.0,35.36277866,140
1466931600,664.0,667.0,654.8,654.8,26.71829833,90
1466935200,655.9,658.5,650.0,653.1,27.02328033,38
1466938800,652.6,662.6,647.0,660.9,59.85124575,106
1466942400,660.9,664.9,617.0,635.0,355.00706372,378
1466946000,633.5,639.4,624.0,633.0,80.97212123,94
1466949600,632.9,639.4,627.6,634.0,64.89455013,55
1466953200,634.0,635.0,625.0,625.3,49.06737275,71
1466956800,625.0,637.0,615.3,637.0,124.38709465,91
1466960400,636.8,640.5,628.8,640.4,14.76945763,32
1466964000,636.8,640.5,630.4,637.3,38.60369699,49
1466967600,637.3,637.3,628.8,630.9,37.77116914,47
1466971200,632.9,638.3,630.9,637.2,24.13327474,22
1466974800,637.9,639.0,631.2,633.0,21.96325382,27
1466978400,633.0,637.2,632.5,637.2,25.69875389,20
1466982000,634.6,634.6,627.0,630.0,59.98358885,30
1466985600,630.0,634.0,627.0,629.6,77.57122694,49
1466989200,629.1,653.5,629.1,653.5,68.15260246,112
1466992800,652.2,664.1,652.2,652.9,39.93697744,32
1466996400,652.9,657.5,645.0,646.0,99.50061413,81
1467000000,649.0,649.0,645.0,648.7,39.45576743,26
1467003600,647.4,651.0,643.7,651.0,11.88607576,17
1467007200,651.0,656.0,647.5,654.5,35.90642940,30
1467010800,654.5,658.6,650.6,658.5,53.51045979,35
1467014400,650.7,657.0,648.0,648.7,35.52637972,30
1467018000,648.1,654.1,648.0,650.7,12.60600814,12
1467021600,650.7,651.3,638.0,642.0,66.37504296,63
1467025200,640.0,643.9,638.1,640.0,72.85037684,44
1467028800,640.0,644.0,635.3,644.0,30.35170294,31
1467032400,642.9,644.0,634.2,635.9,44.57250034,59
1467036000,635.9,638.0,632.6,638.0,32.26311371,26
1467039600,638.5,640.0,633.5,639.0,33.97533296,22
1467043200,640.0,642.6,634.5,642.6,55.80324916,47
1467046800,642.6,645.8,640.2,641.3,39.40495581,37
1467050400,642.3,646.0,641.0,643.9,76.84989681,22
1467054000,643.9,650.0,640.2,650.0,103.68362580,98
1467057600,650.0,652.1,642.5,643.0,42.86251189,64
1467061200,644.4,649.3,644.4,649.3,65.81834226,61
1467064800,650.6,653.9,647.0,650.7,65.22967696,68
1467068400,650.7,663.5,647.6,663.5,64.60701807,55
1467072000,663.8,664.9,654.5,658.0,108.78620645,56
1467075600,660.0,661.7,656.0,660.4,93.17885850,61
1467079200,659.1,662.5,657.0,662.5,98.67158463,47
1467082800,657.4,663.0,656.0,662.5,236.92654288,101
1467086400,662.5,663.0,651.4,653.4,95.95140675,40
1467090000,654.6,655.0,644.9,654.0,43.24028298,28
1467093600,650.5,654.2,650.4,654.2,24.88042635,42
1467097200,654.2,654.2,647.7,652.8,57.23085663,37
1467100800,652.8,657.4,652.0,652.0,15.54146944,18
1467104400,655.5,656.4,651.0,654.7,7.69601000,26
1467108000,656.0,660.1,653.1,655.6,96.07158950,210
1467111600,656.9,661.0,653.0,655.8,58.86386160,51
1467115200,654.4,657.3,651.0,653.0,56.02979816,59
1467118800,651.0,656.1,647.7,648.8,61.09374246,125
1467122400,648.8,651.8,640.0,641.0,199.93386844,190
1467126000,641.2,647.5,641.0,644.5,136.56990000,79
1467129600,646.4,654.0,645.9,651.9,206.19473037,119
1467133200,650.4,653.4,647.5,649.8,260.19791822,167
1467136800,649.8,652.5,647.2,647.6,60.78858045,95
1467140400,647.5,649.9,645.0,649.5,78.78329540,104
1467144000,645.5,650.4,645.0,650.4,132.77870926,95
1467147600,650.3,652.0,647.7,652.0,111.40143674,107
1467151200,650.4,655.7,647.0,651.6,183.50310126,74
1467154800,651.9,651.9,647.0,649.3,45.49052046,40
1467158400,647.5,648.0,642.0,643.7,79.77285576,50
1467162000,646.6,648.3,631.3,639.0,154.26867618,86
1467165600,634.0,634.0,615.9,630.6,581.93213354,272
1467169200,632.2,633.2,625.3,633.2,39.02866900,52
1467172800,634.0,634.0,625.7,625.7,49.01988218,17
1467176400,628.5,632.4,625.4,630.9,27.29608549,34
1467180000,632.3,637.0,630.3,631.3,73.72094163,47
1467183600,630.3,635.5,630.3,634.6,15.99833132,16
1467187200,635.6,639.5,635.6,637.6,56.88500000,51
1467190800,638.4,638.4,632.8,632.8,31.07699148,34
1467194400,631.5,636.6,631.5,633.6,84.05313529,27
1467198000,632.5,637.4,632.5,636.0,79.37447000,20
1467201600,636.0,638.9,635.0,635.0,110.40441435,62
1467205200,635.0,636.2,632.5,633.9,49.53996242,27
1467208800,634.9,637.0,631.2,635.0,68.09564474,48
1467212400,635.0,637.4,632.5,635.2,89.60008368,93
1467216000,635.8,642.1,635.8,640.1,182.15167605,84
1467219600,640.1,646.6,639.3,643.7,58.70673695,43
1467223200,642.2,645.3,639.2,642.0,3.11864546,15
1467226800,642.0,643.3,639.1,639.1,47.97107726,33
1467230400,638.0,644.0,637.8,643.1,67.69829400,61
1467234000,639.8,643.1,635.0,640.7,56.87492351,37
1467237600,640.7,641.1,636.0,636.7,11.24928022,14
1467241200,641.1,643.1,636.7,643.1,51.61433981,43
1467244800,638.6,644.0,638.6,643.1,10.37642698,10
1467248400,641.4,644.0,636.7,637.0,40.81215332,28
1467252000,641.1,642.5,637.0,642.5,19.84919317,26
1467255600,637.0,639.3,635.0,635.0,9.66045637,21
1467259200,637.3,639.1,635.2,635.2,13.33663314,13
1467262800,635.2,639.3,635.2,639.3,8.69128841,14
1467266400,636.5,640.8,636.5,640.8,21.40771755,9
1467270000,640.3,640.3,639.0,639.0,2.53135537,2
1467273600,641.0,643.0,639.0,639.0,6.56890291,10
1467277200,641.2,650.0,638.2,650.0,69.84119591,46
1467280800,650.0,659.1,649.2,655.0,92.14432132,108
1467284400,655.0,655.0,652.0,655.0,96.08116692,68
1467288000,655.0,666.2,652.5,665.0,76.00009561,72
1467291600,665.0,673.8,664.0,670.0,182.85247674,162
1467295200,667.6,671.5,665.2,671.5,180.48625465,57
1467298800,667.0,671.5,666.1,670.1,124.38233917,63
1467302400,670.0,671.0,665.9,671.0,164.83411429,121
1467306000,671.0,675.0,668.0,670.0,116.12808957,91
1467309600,672.0,673.4,670.0,671.4,49.30969210,26
1467313200,668.0,669.7,666.1,669.7,102.55676300,63
1467316800,668.8,669.7,665.8,665.8,19.21038454,26
1467320400,668.7,674.0,667.4,670.0,40.05860935,94
1467324000,670.0,673.0,669.3,671.1,111.83525593,90
1467327600,671.1,672.2,669.6,671.5,119.36750558,103
1467331200,672.2,673.0,665.9,673.0,33.85789532,97
1467334800,672.8,674.0,671.0,674.0,55.15327847,53
1467338400,674.0,680.0,673.0,679.8,246.94179374,136
1467342000,680.0,691.2,676.5,686.5,344.58822997,148
1467345600,684.3,686.5,680.0,682.8,85.40112061,91
1467349200,682.0,686.6,680.6,686.0,83.43537078,138
1467352800,686.4,687.1,682.8,683.2,27.35198831,77
1467356400,682.8,682.8,667.6,673.2,76.14200839,175
1467360000,676.2,679.4,673.9,674.8,38.67413394,56
1467363600,674.8,678.9,673.0,677.0,17.24677615,68
1467367200,677.0,682.6,677.0,679.1,35.08213092,95
1467370800,680.0,682.0,676.6,679.9,54.56637664,82
1467374400,679.8,680.0,674.3,680.0,39.51517968,80
1467378000,677.5,679.0,674.3,677.9,33.26298094,69
1467381600,677.5,677.9,667.7,670.3,87.93933516,140
1467385200,670.3,675.0,670.0,675.0,79.25470132,39
1467388800,675.0,678.5,674.0,675.1,43.12458035,35
1467392400,678.4,684.2,675.6,680.0,143.34880216,80
1467396000,677.5,680.0,671.0,675.5,286.91683588,153
1467399600,673.4,676.8,673.4,675.5,20.52736015,65
1467403200,676.8,678.2,673.6,675.0,58.33391093,72
1467406800,675.0,678.0,673.1,675.1,59.45835145,133
1467410400,675.1,678.0,673.2,678.0,105.50601000,76
1467414000,678.0,678.5,673.5,674.0,30.65242798,36
1467417600,674.7,679.9,674.7,677.5,21.98566936,32
1467421200,677.8,679.9,677.8,679.9,98.49887673,63
1467424800,679.0,680.0,677.2,680.0,23.17015192,15
1467428400,677.2,680.5,675.1,675.3,20.94306000,76
1467432000,679.1,680.5,676.1,678.9,29.74468471,27
1467435600,676.4,679.3,676.4,679.2,4.87012524,20
1467442800,679.6,679.6,678.5,678.5,2.19164998,10
1467446400,678.0,678.0,676.7,677.1,2.00550568,9
1467450000,677.1,690.0,677.1,690.0,242.26110464,122
1467453600,687.7,693.0,687.7,691.8,51.84714929,54
1467457200,691.0,695.1,685.0,691.4,125.77179350,145
1467460800,691.2,694.0,689.6,694.0,30.27429650,82
1467464400,695.2,697.9,694.2,697.5,90.08579716,56
1467468000,697.5,698.0,689.6,691.0,55.47261704,133
1467471600,690.0,691.4,690.0,691.4,1.12385872,8
1467475200,691.5,697.5,690.0,695.5,52.75019257,58
1467478800,692.8,696.1,688.3,693.3,63.11001207,85
1467482400,693.3,696.0,691.5,694.9,6.17547000,21
1467486000,695.0,695.0,691.7,691.9,8.82739000,23
1467489600,694.0,698.0,694.0,697.3,78.91458236,72
1467493200,697.3,699.3,693.7,699.3,136.01627191,78
1467496800,699.3,703.9,693.7,700.0,46.22796965,67
1467500400,700.0,704.0,696.5,702.3,45.70461910,54
1467504000,704.0,704.0,696.5,702.1,117.38372601,96
1467507600,701.9,703.8,696.7,702.7,36.27356448,76
1467511200,702.6,702.6,685.0,688.8,73.09806019,167
